sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 09:22:26 +0000,2023-10-11 09:31:02 +0000,count,106.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 09:37:20 +0000,2023-10-11 09:40:01 +0000,count,95.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 09:50:12 +0000,2023-10-11 09:59:34 +0000,count,86.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 10:01:13 +0000,2023-10-11 10:05:59 +0000,count,509.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 10:32:47 +0000,2023-10-11 10:37:10 +0000,count,326.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 10:48:28 +0000,2023-10-11 10:53:27 +0000,count,457.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 11:17:43 +0000,2023-10-11 11:22:54 +0000,count,392.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 11:29:41 +0000,2023-10-11 11:33:44 +0000,count,198.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 12:30:07 +0000,2023-10-11 12:40:07 +0000,count,936.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 12:40:07 +0000,2023-10-11 12:43:31 +0000,count,306.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 12:54:33 +0000,2023-10-11 12:54:41 +0000,count,21.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 13:15:40 +0000,2023-10-11 13:20:42 +0000,count,462.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 13:29:36 +0000,2023-10-11 13:36:45 +0000,count,698.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 13:57:17 +0000,2023-10-11 13:57:23 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 14:11:30 +0000,2023-10-11 14:21:20 +0000,count,581.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 14:28:50 +0000,2023-10-11 14:29:57 +0000,count,101.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 14:47:40 +0000,2023-10-11 14:54:49 +0000,count,580.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 15:22:32 +0000,2023-10-11 15:32:25 +0000,count,111.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 15:33:11 +0000,2023-10-11 15:33:24 +0000,count,30.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 15:45:34 +0000,2023-10-11 15:55:35 +0000,count,263.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 15:55:35 +0000,2023-10-11 16:05:35 +0000,count,642.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 16:05:58 +0000,2023-10-11 16:14:06 +0000,count,207.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 16:50:34 +0000,2023-10-11 16:50:44 +0000,count,26.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 17:07:41 +0000,2023-10-11 17:08:14 +0000,count,47.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 17:19:14 +0000,2023-10-11 17:28:36 +0000,count,425.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 17:29:22 +0000,2023-10-11 17:33:22 +0000,count,356.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 17:40:57 +0000,2023-10-11 17:50:57 +0000,count,926.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 17:50:57 +0000,2023-10-11 17:59:53 +0000,count,177.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 18:23:29 +0000,2023-10-11 18:24:13 +0000,count,88.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 18:45:12 +0000,2023-10-11 18:53:02 +0000,count,49.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 19:15:00 +0000,2023-10-11 19:16:32 +0000,count,124.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 20:05:26 +0000,2023-10-11 20:13:52 +0000,count,139.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 20:15:34 +0000,2023-10-11 20:25:34 +0000,count,132.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 20:25:34 +0000,2023-10-11 20:30:26 +0000,count,148.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 21:18:28 +0000,2023-10-11 21:21:12 +0000,count,182.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-11 22:03:04 +0000,2023-10-11 22:06:39 +0000,count,115.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 06:58:13 +0000,2023-10-12 06:58:18 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 07:47:02 +0000,2023-10-12 07:47:20 +0000,count,29.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 08:01:13 +0000,2023-10-12 08:01:21 +0000,count,17.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 09:20:47 +0000,2023-10-12 09:24:03 +0000,count,106.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 09:36:01 +0000,2023-10-12 09:43:59 +0000,count,477.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 10:32:59 +0000,2023-10-12 10:42:29 +0000,count,649.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 11:05:22 +0000,2023-10-12 11:07:42 +0000,count,216.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 11:16:41 +0000,2023-10-12 11:16:52 +0000,count,26.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 11:41:22 +0000,2023-10-12 11:46:24 +0000,count,71.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 12:15:10 +0000,2023-10-12 12:20:14 +0000,count,489.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 12:42:37 +0000,2023-10-12 12:45:56 +0000,count,272.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 12:53:31 +0000,2023-10-12 13:01:13 +0000,count,507.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 13:06:20 +0000,2023-10-12 13:15:19 +0000,count,166.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 13:21:26 +0000,2023-10-12 13:30:36 +0000,count,590.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 13:37:48 +0000,2023-10-12 13:47:48 +0000,count,253.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 13:47:48 +0000,2023-10-12 13:51:45 +0000,count,380.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 14:15:10 +0000,2023-10-12 14:15:20 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 14:26:58 +0000,2023-10-12 14:36:57 +0000,count,256.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 14:36:57 +0000,2023-10-12 14:45:28 +0000,count,305.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 14:49:13 +0000,2023-10-12 14:51:23 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 15:30:35 +0000,2023-10-12 15:36:58 +0000,count,284.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 15:40:58 +0000,2023-10-12 15:50:59 +0000,count,540.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 15:50:59 +0000,2023-10-12 15:51:14 +0000,count,19.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 16:49:37 +0000,2023-10-12 16:59:37 +0000,count,297.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 16:59:37 +0000,2023-10-12 17:06:54 +0000,count,262.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 17:20:32 +0000,2023-10-12 17:21:00 +0000,count,22.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 17:31:11 +0000,2023-10-12 17:39:01 +0000,count,413.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 17:47:37 +0000,2023-10-12 17:52:51 +0000,count,288.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-12 22:24:44 +0000,2023-10-12 22:34:08 +0000,count,67.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 04:36:09 +0000,2023-10-13 04:36:11 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 07:31:04 +0000,2023-10-13 07:37:14 +0000,count,112.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 07:42:23 +0000,2023-10-13 07:51:10 +0000,count,131.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 08:59:48 +0000,2023-10-13 08:59:51 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 09:22:30 +0000,2023-10-13 09:23:29 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 10:06:37 +0000,2023-10-13 10:15:52 +0000,count,65.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 10:50:40 +0000,2023-10-13 10:50:42 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 11:12:50 +0000,2023-10-13 11:20:35 +0000,count,158.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 11:21:37 +0000,2023-10-13 11:27:24 +0000,count,180.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 11:37:45 +0000,2023-10-13 11:46:23 +0000,count,265.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 12:29:57 +0000,2023-10-13 12:31:49 +0000,count,56.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 12:41:01 +0000,2023-10-13 12:41:47 +0000,count,58.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 13:30:58 +0000,2023-10-13 13:40:58 +0000,count,318.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 13:40:58 +0000,2023-10-13 13:43:24 +0000,count,220.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 14:14:04 +0000,2023-10-13 14:14:07 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 14:34:55 +0000,2023-10-13 14:44:05 +0000,count,291.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 15:25:41 +0000,2023-10-13 15:29:44 +0000,count,127.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 16:43:39 +0000,2023-10-13 16:48:44 +0000,count,220.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 18:20:20 +0000,2023-10-13 18:21:55 +0000,count,89.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 19:10:13 +0000,2023-10-13 19:19:53 +0000,count,195.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 19:21:45 +0000,2023-10-13 19:31:43 +0000,count,246.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 20:31:13 +0000,2023-10-13 20:36:04 +0000,count,98.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 21:26:04 +0000,2023-10-13 21:35:16 +0000,count,107.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 21:37:59 +0000,2023-10-13 21:46:46 +0000,count,153.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-13 22:07:40 +0000,2023-10-13 22:08:03 +0000,count,24.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 09:03:05 +0000,2023-10-14 09:05:07 +0000,count,86.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 09:19:37 +0000,2023-10-14 09:29:17 +0000,count,184.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 09:30:28 +0000,2023-10-14 09:39:15 +0000,count,30.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 09:40:47 +0000,2023-10-14 09:46:16 +0000,count,168.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 09:53:28 +0000,2023-10-14 09:54:02 +0000,count,52.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 10:58:29 +0000,2023-10-14 11:07:31 +0000,count,38.0
